"Reference","Value","Footprint","Manufacturer_Part_Number","Qty"
"C1, C3, C5, C10-C13, C15-C26, C29, C33-C35, C37, C38, C43, C45-C49, C51, C52, C58, C62, C65, C72-C83, C85, C87-C92, C94-C96, C98, C99, C101, C103, C110, C111, C115, C119-C130, C137","100nF","Capacitor_SMD:C_0603_1608Metric","CL10B104JB8NNNC","78"
"C2, C7-C9, C14, C84, C93, C100, C102, C104","2.2uF","Capacitor_SMD:C_0603_1608Metric","GRM188R61E225KA12J","10"
"C4, C6, C32, C36, C50, C57, C86, C116, C135, C136","-- mixed values --","Capacitor_SMD:C_0603_1608Metric","CL10A105KB8NNNC","10"
"C27, C28","6pF 1%","Capacitor_SMD:C_0402_1005Metric","GCM1555C1H6R0FA16D","2"
"C30, C31, C44, C59, C63, C64, C134","10uF 50V","Capacitor_SMD:C_0805_2012Metric","GRM21BR61H106KE43L","7"
"C39, C40","1pF 50V","Capacitor_SMD:C_0402_1005Metric","CC0402CRNPO9BN1R0","2"
"C41, C60, C61, C66, C114","22uF 35V","Capacitor_SMD:C_1206_3216Metric","C3216X5R1V226M160AC","5"
"C42, C69, C71, C117, C118","47uF 10V","Capacitor_SMD:C_0805_2012Metric","GRM21BR61A476ME15L","5"
"C53-C55","100uF 10V","Capacitor_SMD:C_1210_3225Metric","GRM32ER61A107ME20L","3"
"C56, C139-C153","10uF 50V","Capacitor_SMD:C_1206_3216Metric","CL31A106KBHNNNE","16"
"C67, C68, C70, C97, C112","10uF 16V","Capacitor_SMD:C_0805_2012Metric","CL21A106KOQNNNE","5"
"C105-C109","100uF 35V","Capacitor_SMD:CP_Elec_6.3x7.7","EEE-1VA101XP","5"
"C113","4.7uF","Capacitor_SMD:C_0603_1608Metric","C1608X7S1A475K080AC","1"
"C131-C133","2.2uF 100V","Capacitor_SMD:C_1210_3225Metric","CL32B225KCJSNNE","3"
"C138","12pF","Capacitor_SMD:C_0402_1005Metric","GRM1555C1H120GA01D","1"
"D1","CDSOT23-T24CAN","CDSOT23-T24CAN:SOT95P230X117-3N","CDSOT23-T24CAN","1"
"D2, D3","-- mixed values --","LED_SMD:LED_0603_1608Metric","B1911UYG-20D000114U1930","2"
"D4, D6, D7, D11-D13","-- mixed values --","LED_SMD:LED_0603_1608Metric","B1911PG--20D000514U1930","6"
